Timestamp,Open,High,Low,Close,Volume,Datetime
1698423540000,0.0043,0.0043,0.00421971,0.00421971,3552461.58,2023-10-27 16:19:00
1698423600000,0.00421971,0.00424353,0.00418503,0.00418503,7407108.55,2023-10-27 16:20:00
1698423660000,0.00418503,0.0043,0.00405312,0.00414632,6188651.8,2023-10-27 16:21:00
1698423720000,0.00414632,0.00414632,0.00355,0.00386333,9722401.89,2023-10-27 16:22:00
1698423780000,0.00386333,0.00392308,0.0034,0.00374624,8616695.38,2023-10-27 16:23:00
1698423840000,0.00374624,0.00388,0.0036579,0.0038,4185040.92,2023-10-27 16:24:00
1698423900000,0.0038,0.0045466,0.0038,0.0044,8698688.8,2023-10-27 16:25:00
1698423960000,0.0044,0.00447862,0.00406801,0.00410053,5992788.21,2023-10-27 16:26:00
1698424020000,0.00410053,0.0043,0.0041,0.0041693,3713928.35,2023-10-27 16:27:00
1698424080000,0.0041693,0.00436374,0.004,0.00410121,5655646.06,2023-10-27 16:28:00
1698424140000,0.00410121,0.00410495,0.00381,0.00385784,5145135.53,2023-10-27 16:29:00
1698424200000,0.00385784,0.00385784,0.0037,0.0037,3950982.67,2023-10-27 16:30:00
1698424260000,0.0037,0.00396252,0.0035,0.00396252,8458601.41,2023-10-27 16:31:00
1698424320000,0.00396252,0.00411174,0.0039093,0.00409521,6324698.47,2023-10-27 16:32:00
1698424380000,0.00409521,0.00411413,0.00384686,0.00390727,3869337.75,2023-10-27 16:33:00
1698424440000,0.00390727,0.00401401,0.00390727,0.00394641,2538983.26,2023-10-27 16:34:00
1698424500000,0.00394641,0.00401698,0.00393922,0.00401698,3939527.14,2023-10-27 16:35:00
1698424560000,0.00401698,0.00410006,0.00400353,0.00408115,6084652.15,2023-10-27 16:36:00
1698424620000,0.00408115,0.00408195,0.00383553,0.00383553,5254490.27,2023-10-27 16:37:00
1698424680000,0.00383553,0.00396336,0.00382883,0.00391076,2480865.66,2023-10-27 16:38:00
1698424740000,0.00391076,0.00391195,0.00384148,0.00391195,3203223.26,2023-10-27 16:39:00
1698424800000,0.00391195,0.00394082,0.0038956,0.00392454,3363697.54,2023-10-27 16:40:00
1698424860000,0.00392454,0.00394268,0.00391237,0.00393413,1566732.78,2023-10-27 16:41:00
1698424920000,0.00393413,0.00408875,0.00393413,0.00404712,1973965.68,2023-10-27 16:42:00
1698424980000,0.00404712,0.0041,0.00385,0.00399077,4103947.73,2023-10-27 16:43:00
1698425040000,0.00399077,0.0040214,0.00385009,0.00385632,5598007.13,2023-10-27 16:44:00
1698425100000,0.00385632,0.0041,0.00385373,0.0041,5142326.24,2023-10-27 16:45:00
1698425160000,0.0041,0.00426057,0.004,0.00419983,3488841.07,2023-10-27 16:46:00
1698425220000,0.00419983,0.00427583,0.00395,0.00399999,6072851.21,2023-10-27 16:47:00
1698425280000,0.00399999,0.00405,0.00388,0.004,7010672.71,2023-10-27 16:48:00
1698425340000,0.004,0.004,0.003906,0.00398425,3384155.57,2023-10-27 16:49:00
1698425400000,0.00398425,0.004,0.00389007,0.004,5291285.01,2023-10-27 16:50:00
1698425460000,0.004,0.00445155,0.004,0.00445155,10780145.8,2023-10-27 16:51:00
1698425520000,0.00445155,0.00445155,0.00416543,0.00430243,8492940.91,2023-10-27 16:52:00
1698425580000,0.00430243,0.00460166,0.00430243,0.00450507,11429480.86,2023-10-27 16:53:00
1698425640000,0.00450507,0.00487064,0.00450034,0.00471497,7178506.06,2023-10-27 16:54:00
1698425700000,0.00471497,0.00499,0.00469828,0.00482435,7178586.46,2023-10-27 16:55:00
1698425760000,0.00482435,0.00499999,0.00475,0.00499997,5513837.02,2023-10-27 16:56:00
1698425820000,0.00499997,0.00499999,0.00471,0.00494304,6638353.97,2023-10-27 16:57:00
1698425880000,0.00494304,0.005,0.0048,0.00496498,9997427.21,2023-10-27 16:58:00
1698425940000,0.00496498,0.0054,0.00494946,0.00523578,10447389.33,2023-10-27 16:59:00
1698426000000,0.00523578,0.00559562,0.00521595,0.00527988,11762148.59,2023-10-27 17:00:00
1698426060000,0.00527988,0.005488,0.00519614,0.00536474,8631131.02,2023-10-27 17:01:00
1698426120000,0.00536474,0.005835,0.00534996,0.0058,8022819.84,2023-10-27 17:02:00
1698426180000,0.0058,0.00599132,0.005775,0.0059,5807374.3,2023-10-27 17:03:00
1698426240000,0.0059,0.00649997,0.0059,0.00647901,10671745.64,2023-10-27 17:04:00
1698426300000,0.00647901,0.00679994,0.00629999,0.00663977,10100761.07,2023-10-27 17:05:00
1698426360000,0.00663977,0.00673435,0.00589978,0.00616122,9277107.3,2023-10-27 17:06:00
1698426420000,0.00616122,0.0065,0.00577516,0.00624696,7389888.25,2023-10-27 17:07:00
1698426480000,0.00624696,0.0064,0.00624696,0.0063,5360996.97,2023-10-27 17:08:00
1698426540000,0.0063,0.0064,0.00613327,0.00616788,6062366.08,2023-10-27 17:09:00
1698426600000,0.00616788,0.00627377,0.0058,0.00618628,9790245.35,2023-10-27 17:10:00
1698426660000,0.00618628,0.00627153,0.00603834,0.00603834,4504982.93,2023-10-27 17:11:00
1698426720000,0.00603834,0.0060981,0.00584093,0.00592176,5008333.0,2023-10-27 17:12:00
1698426780000,0.00592176,0.00592176,0.00532528,0.00569159,10136667.11,2023-10-27 17:13:00
1698426840000,0.00569159,0.00569551,0.00523,0.0054,5391458.78,2023-10-27 17:14:00
1698426900000,0.0054,0.00589766,0.00533367,0.00583917,6720040.18,2023-10-27 17:15:00
1698426960000,0.00583917,0.00625,0.00583917,0.0060488,4370569.26,2023-10-27 17:16:00
1698427020000,0.0060488,0.00625,0.00599848,0.00617289,4269296.36,2023-10-27 17:17:00
1698427080000,0.00617289,0.0065,0.00607457,0.00615204,6317456.86,2023-10-27 17:18:00
1698427140000,0.00615204,0.00633611,0.006,0.00620867,6696355.47,2023-10-27 17:19:00
1698427200000,0.00620867,0.00623525,0.00613953,0.0061982,4911118.66,2023-10-27 17:20:00
1698427260000,0.0061982,0.0063,0.00614996,0.00624426,3453287.11,2023-10-27 17:21:00
1698427320000,0.00624426,0.00635,0.00619747,0.00619826,5384463.66,2023-10-27 17:22:00
1698427380000,0.00619826,0.00620883,0.0058001,0.00594596,4521595.83,2023-10-27 17:23:00
1698427440000,0.00594596,0.0061,0.00585752,0.00605258,7860733.72,2023-10-27 17:24:00
1698427500000,0.00605258,0.006099,0.00588911,0.00594342,3841010.34,2023-10-27 17:25:00
1698427560000,0.00594342,0.00615,0.00594342,0.00615,2459014.38,2023-10-27 17:26:00
1698427620000,0.00615,0.00619826,0.00610909,0.00613534,4959371.52,2023-10-27 17:27:00
1698427680000,0.00613534,0.00613534,0.00600006,0.00605476,3084161.79,2023-10-27 17:28:00
1698427740000,0.00605476,0.00610447,0.00603996,0.00607262,2586908.03,2023-10-27 17:29:00
1698427800000,0.00607262,0.00612,0.00606863,0.00606904,2748715.71,2023-10-27 17:30:00
1698427860000,0.00606904,0.00609999,0.00606863,0.00606864,3055999.29,2023-10-27 17:31:00
1698427980000,0.00609425,0.00618,0.00605098,0.00613836,2373760.96,2023-10-27 17:33:00
1698428040000,0.00613836,0.00619826,0.0061,0.00616242,3784249.86,2023-10-27 17:34:00
1698428100000,0.00616242,0.0062,0.00612338,0.00615163,5563407.06,2023-10-27 17:35:00
1698428160000,0.00615163,0.0062,0.00615,0.00616481,3711375.43,2023-10-27 17:36:00
1698428220000,0.00616481,0.0064,0.00615904,0.00629473,4548248.5,2023-10-27 17:37:00
1698428280000,0.00629473,0.0063,0.0061,0.00616001,4159799.66,2023-10-27 17:38:00
1698428340000,0.00616001,0.00616793,0.00593,0.00593,3877568.86,2023-10-27 17:39:00
1698428400000,0.00593,0.0061,0.00593,0.00603348,3510440.27,2023-10-27 17:40:00
1698428460000,0.00603348,0.00616243,0.0056001,0.0056001,4460861.67,2023-10-27 17:41:00
1698428520000,0.0056001,0.00596201,0.005555,0.00591799,5815564.34,2023-10-27 17:42:00
1698428580000,0.00591799,0.005962,0.0058,0.0058,4052005.53,2023-10-27 17:43:00
1698428640000,0.0058,0.0058,0.0057,0.00575538,4457327.46,2023-10-27 17:44:00
1698428700000,0.00575538,0.00576125,0.00569888,0.0057,5214744.09,2023-10-27 17:45:00
1698428760000,0.0057,0.005999,0.0057,0.00582,2935419.19,2023-10-27 17:46:00
1698428820000,0.00582,0.00616001,0.00582,0.00616001,4797434.75,2023-10-27 17:47:00
1698428880000,0.00616001,0.00616022,0.00576124,0.00594043,4037117.64,2023-10-27 17:48:00
1698428940000,0.00594043,0.00594043,0.0058,0.0058,2636241.48,2023-10-27 17:49:00
1698429000000,0.0058,0.00590001,0.0057,0.00589995,4764262.76,2023-10-27 17:50:00
1698429060000,0.00589995,0.00589995,0.00575346,0.00575401,4621891.38,2023-10-27 17:51:00
1698429120000,0.00575401,0.00588,0.00575,0.00585368,4029995.13,2023-10-27 17:52:00
1698429180000,0.00585368,0.00595968,0.0058,0.00595968,3255794.83,2023-10-27 17:53:00
1698429240000,0.00595968,0.00595983,0.0057,0.00594043,4408374.21,2023-10-27 17:54:00
1698429300000,0.00594043,0.00594043,0.00575803,0.00581569,3984865.59,2023-10-27 17:55:00
1698429360000,0.00581569,0.00594,0.00572593,0.00575346,3113424.35,2023-10-27 17:56:00
1698429420000,0.00575346,0.00594,0.00575,0.00594,4577956.29,2023-10-27 17:57:00
1698429480000,0.00594,0.00595,0.00577008,0.0058,6308505.83,2023-10-27 17:58:00
1698429540000,0.0058,0.00587987,0.00577775,0.00584486,1887999.66,2023-10-27 17:59:00
1698429600000,0.00584486,0.00587995,0.0057779,0.00587,1844932.32,2023-10-27 18:00:00
1698429660000,0.00587,0.00587,0.00577822,0.00577822,3690374.84,2023-10-27 18:01:00
1698429720000,0.00577822,0.00587995,0.005778,0.005796,4717118.02,2023-10-27 18:02:00
1698429780000,0.005796,0.00586,0.00577801,0.00577802,3826814.52,2023-10-27 18:03:00
1698429840000,0.00577802,0.00585994,0.00577801,0.00579941,5439526.13,2023-10-27 18:04:00
1698429900000,0.00579941,0.00585888,0.00563793,0.00563793,7447038.18,2023-10-27 18:05:00
1698429960000,0.00563793,0.00568193,0.005402,0.0055,7193731.22,2023-10-27 18:06:00
1698430020000,0.0055,0.0055,0.00523834,0.00542565,5094792.46,2023-10-27 18:07:00
1698430080000,0.00542565,0.0055,0.0054,0.0055,5271732.46,2023-10-27 18:08:00
1698430140000,0.0055,0.0055,0.0053,0.00536187,7490501.12,2023-10-27 18:09:00
1698430200000,0.00536187,0.00536534,0.00511111,0.00519,5128028.51,2023-10-27 18:10:00
1698430260000,0.00519,0.00519,0.00483741,0.00497905,10413471.47,2023-10-27 18:11:00
1698430320000,0.00497905,0.00498138,0.0048,0.00482,4309607.18,2023-10-27 18:12:00
1698430380000,0.00482,0.00498136,0.00471,0.0047188,5367860.39,2023-10-27 18:13:00
1698430440000,0.0047188,0.00482762,0.00471,0.00482762,6858686.08,2023-10-27 18:14:00
1698430500000,0.00482762,0.00498138,0.00480999,0.004956,5269077.09,2023-10-27 18:15:00
1698430560000,0.004956,0.0052992,0.0048,0.00517294,6095612.92,2023-10-27 18:16:00
1698430620000,0.00517294,0.00518886,0.00493002,0.00494015,5777313.26,2023-10-27 18:17:00
1698430680000,0.00494015,0.00508,0.00494,0.00501639,6251535.53,2023-10-27 18:18:00
1698430740000,0.00501639,0.0053,0.00494,0.00494002,5730168.37,2023-10-27 18:19:00
1698430800000,0.00494002,0.00530852,0.00494002,0.0052,6562837.14,2023-10-27 18:20:00
1698430860000,0.0052,0.00530858,0.00507011,0.00528484,7480787.55,2023-10-27 18:21:00
1698430920000,0.00528484,0.00530819,0.00519999,0.00530819,3402403.51,2023-10-27 18:22:00
1698430980000,0.00530819,0.0053664,0.00530819,0.0053664,3377292.12,2023-10-27 18:23:00
1698431040000,0.0053664,0.005486,0.0053664,0.005486,9043884.04,2023-10-27 18:24:00
1698431100000,0.005486,0.00549,0.0051,0.0054,7187635.84,2023-10-27 18:25:00
1698431160000,0.0054,0.00544685,0.00519,0.00539998,4049330.34,2023-10-27 18:26:00
1698431220000,0.00539998,0.00542972,0.00522301,0.0054,2455597.24,2023-10-27 18:27:00
1698431280000,0.0054,0.00543094,0.00524276,0.00543094,7402212.32,2023-10-27 18:28:00
1698431340000,0.00543094,0.005456,0.00542999,0.00543099,4655359.04,2023-10-27 18:29:00
1698431400000,0.00543099,0.0054812,0.00542999,0.00544842,6393359.02,2023-10-27 18:30:00
1698431460000,0.00544842,0.00549555,0.00544842,0.00549511,3875709.81,2023-10-27 18:31:00
1698431520000,0.00549511,0.00550788,0.00548597,0.0055008,2587050.41,2023-10-27 18:32:00
1698431580000,0.0055008,0.0056016,0.0055008,0.0056016,2407939.99,2023-10-27 18:33:00
1698431640000,0.0056016,0.00571992,0.0056,0.00570067,4817410.94,2023-10-27 18:34:00
1698431700000,0.00570067,0.006,0.00570067,0.00594321,8825442.52,2023-10-27 18:35:00
1698431760000,0.00594321,0.00597,0.0057,0.00579726,3999822.07,2023-10-27 18:36:00
1698431820000,0.00579726,0.00579726,0.0056,0.0056,5900732.28,2023-10-27 18:37:00
1698431880000,0.0056,0.0056,0.00552,0.00559999,2500196.86,2023-10-27 18:38:00
1698431940000,0.00559999,0.00570999,0.00552002,0.0056795,3824825.48,2023-10-27 18:39:00
1698432000000,0.0056795,0.0057588,0.005603,0.00568288,4450884.05,2023-10-27 18:40:00
1698432060000,0.00568288,0.0059,0.00566564,0.0059,7004253.79,2023-10-27 18:41:00
1698432120000,0.0059,0.0059,0.00579805,0.0058,2895721.73,2023-10-27 18:42:00
1698432180000,0.0058,0.00585,0.00579742,0.00584394,5070128.87,2023-10-27 18:43:00
1698432240000,0.00584394,0.00587273,0.0057629,0.00576422,6379150.57,2023-10-27 18:44:00
1698432300000,0.00576422,0.00576422,0.00555,0.00570316,7506334.82,2023-10-27 18:45:00
1698432360000,0.00570316,0.00570316,0.00534181,0.0053858,5877720.36,2023-10-27 18:46:00
1698432420000,0.0053858,0.0054227,0.005286,0.0053,3798868.32,2023-10-27 18:47:00
1698432480000,0.0053,0.005348,0.005223,0.00522568,4399386.96,2023-10-27 18:48:00
1698432540000,0.00522568,0.00522568,0.00512,0.00512,2545975.75,2023-10-27 18:49:00
1698432600000,0.00512,0.00512,0.00504803,0.00504803,3535418.67,2023-10-27 18:50:00
1698432660000,0.00504803,0.00509484,0.005,0.005,5592239.07,2023-10-27 18:51:00
1698432720000,0.005,0.00512,0.005,0.00508892,7503324.0,2023-10-27 18:52:00
1698432780000,0.00508892,0.00513946,0.00506292,0.00513788,4718350.58,2023-10-27 18:53:00
1698432840000,0.00513788,0.00524,0.00513788,0.0052051,6438573.24,2023-10-27 18:54:00
1698432900000,0.0052051,0.00523577,0.0052,0.00523283,5022095.85,2023-10-27 18:55:00
1698432960000,0.00523283,0.00526417,0.005222,0.00524088,5586104.31,2023-10-27 18:56:00
1698433020000,0.00524088,0.00534889,0.00524088,0.0053,4627145.4,2023-10-27 18:57:00
1698433080000,0.0053,0.0053808,0.00519943,0.00530272,3135674.02,2023-10-27 18:58:00
1698433140000,0.00530272,0.00539697,0.00525743,0.00525743,3728461.29,2023-10-27 18:59:00
1698433200000,0.00525743,0.0054,0.00525743,0.00530767,5487593.63,2023-10-27 19:00:00
1698433260000,0.00530767,0.0053464,0.00524045,0.0052807,6096171.33,2023-10-27 19:01:00
1698433320000,0.0052807,0.00533,0.00526,0.00532769,5320967.84,2023-10-27 19:02:00
1698433380000,0.00532769,0.00534,0.00528893,0.0052917,7908936.67,2023-10-27 19:03:00
1698433440000,0.0052917,0.00534,0.00526,0.00527089,6193816.78,2023-10-27 19:04:00
1698433500000,0.00527089,0.005276,0.005228,0.005229,2617032.17,2023-10-27 19:05:00
1698433560000,0.005229,0.00525,0.005229,0.00522986,4243642.33,2023-10-27 19:06:00
1698433620000,0.00522986,0.00522986,0.00522127,0.00522127,5126088.85,2023-10-27 19:07:00
1698433680000,0.00522127,0.00536,0.00521717,0.00536,3410611.26,2023-10-27 19:08:00
1698433740000,0.00536,0.00545027,0.005348,0.005348,1652350.3,2023-10-27 19:09:00
1698433800000,0.005348,0.0054,0.005348,0.00539281,4109341.83,2023-10-27 19:10:00
1698433860000,0.00539281,0.00559429,0.00539281,0.00559429,4176267.97,2023-10-27 19:11:00
1698433920000,0.00559429,0.0056,0.00554036,0.005564,3582391.66,2023-10-27 19:12:00
1698433980000,0.005564,0.00557125,0.005564,0.00556938,4261096.86,2023-10-27 19:13:00
1698434040000,0.00556938,0.00558091,0.005564,0.00558002,8640137.74,2023-10-27 19:14:00
1698434100000,0.00558002,0.00567508,0.00549254,0.00549411,4286081.94,2023-10-27 19:15:00
1698434160000,0.00549411,0.0055718,0.00549411,0.00556399,3405583.34,2023-10-27 19:16:00
1698434220000,0.00556399,0.005564,0.00556253,0.00556399,4579037.71,2023-10-27 19:17:00
1698434280000,0.00556399,0.00556399,0.00526403,0.00546439,6072430.2,2023-10-27 19:18:00
1698434340000,0.00546439,0.0054679,0.00526404,0.00528799,3372162.55,2023-10-27 19:19:00
1698434400000,0.00528799,0.00546796,0.00526,0.00536114,2381926.44,2023-10-27 19:20:00
1698434460000,0.00536114,0.00543199,0.00532074,0.00532074,3918345.35,2023-10-27 19:21:00
1698434520000,0.00532074,0.0054389,0.00526,0.005384,4585426.46,2023-10-27 19:22:00
1698434580000,0.005384,0.00540332,0.005384,0.00538581,2788381.28,2023-10-27 19:23:00
1698434640000,0.00538581,0.005408,0.005372,0.00540455,5094066.35,2023-10-27 19:24:00
1698434700000,0.00540455,0.00545,0.00540364,0.00543515,3394959.25,2023-10-27 19:25:00
1698434760000,0.00543515,0.00546346,0.005408,0.00543199,5513473.52,2023-10-27 19:26:00
1698434820000,0.00543199,0.00544,0.005408,0.0054149,6200612.24,2023-10-27 19:27:00
1698434880000,0.0054149,0.00544399,0.005408,0.00542502,5290415.97,2023-10-27 19:28:00
1698434940000,0.00542502,0.00544399,0.0053,0.00535072,5463695.62,2023-10-27 19:29:00
1698435000000,0.00535072,0.005372,0.0053,0.005372,3028609.76,2023-10-27 19:30:00
1698435060000,0.005372,0.0054,0.00536,0.005384,2881929.15,2023-10-27 19:31:00
1698435120000,0.005384,0.005384,0.00535451,0.00537087,6421721.02,2023-10-27 19:32:00
1698435180000,0.00537087,0.00537087,0.00536,0.00536392,6830746.09,2023-10-27 19:33:00
1698435240000,0.00536392,0.00537,0.00534931,0.00534931,4489159.28,2023-10-27 19:34:00
1698435300000,0.00534931,0.00544399,0.00528,0.00544399,4411230.5,2023-10-27 19:35:00
1698435360000,0.00544399,0.0055,0.00527,0.00532208,4115208.33,2023-10-27 19:36:00
1698435420000,0.00532208,0.00557184,0.005312,0.00546031,4145150.39,2023-10-27 19:37:00
1698435480000,0.00546031,0.0056,0.0054001,0.00559,6667718.59,2023-10-27 19:38:00
1698435540000,0.00559,0.0056,0.00554265,0.00559999,6702944.63,2023-10-27 19:39:00
1698435600000,0.00559999,0.0056,0.00541001,0.00555709,2816648.61,2023-10-27 19:40:00
1698435660000,0.00555709,0.00557607,0.00555709,0.00557602,3467836.72,2023-10-27 19:41:00
1698435720000,0.00557602,0.0056,0.005564,0.00558241,4027253.28,2023-10-27 19:42:00
1698435780000,0.00558241,0.0056,0.00558241,0.00558648,4206581.19,2023-10-27 19:43:00
1698435840000,0.00558648,0.00562326,0.00558606,0.00560684,2575068.4,2023-10-27 19:44:00
1698435900000,0.00560684,0.00562331,0.00560684,0.00562331,2715562.12,2023-10-27 19:45:00
1698435960000,0.00562331,0.00567236,0.00562326,0.00564758,3425164.75,2023-10-27 19:46:00
1698436020000,0.00564758,0.0056708,0.00559058,0.00559058,2144914.87,2023-10-27 19:47:00
1698436080000,0.00559058,0.0056,0.00556917,0.0055692,4850779.75,2023-10-27 19:48:00
1698436140000,0.0055692,0.0055692,0.00549891,0.00549891,3357703.06,2023-10-27 19:49:00
1698436200000,0.00549891,0.00549891,0.005456,0.00548,2546329.35,2023-10-27 19:50:00
1698436260000,0.00548,0.00557768,0.00548,0.00557768,4753477.19,2023-10-27 19:51:00
1698436320000,0.00557768,0.0056,0.00557768,0.00558074,4655512.6,2023-10-27 19:52:00
